ATMGNN_AGW_MMR_False,0,8.50250,4.65246,8.50250,401.50833,20.03767,0.83223
ATMGNN_AGW_MMR_False,1,9.08916,3.97109,9.08916,445.47123,21.10619,0.80947
ATMGNN_AGW_MMR_False,2,9.90851,4.11957,9.90851,533.38841,23.09520,0.77683
ATMGNN_AGW_MMR_False,3,10.12374,3.80111,10.12374,530.37633,23.02990,0.77818
ATMGNN_AGW_MMR_False,4,10.49105,3.91436,10.49105,595.75351,24.40806,0.76346
ATMGNN_AGW_MMR_False,5,10.65316,3.99628,10.65316,605.80963,24.61320,0.74911
ATMGNN_AGW_MMR_False,6,10.85959,4.42670,10.85959,644.54018,25.38780,0.75708
ATMGNN_Diff_AGW_MMR_False,0,6.88038,3.43994,6.88038,241.27821,15.53313,0.87983
ATMGNN_Diff_AGW_MMR_False,1,8.38980,3.51188,8.38980,297.67606,17.25329,0.86216
ATMGNN_Diff_AGW_MMR_False,2,8.58249,3.47887,8.58249,321.66529,17.93503,0.86616
ATMGNN_Diff_AGW_MMR_False,3,8.95856,3.73129,8.95856,355.11752,18.84456,0.85789
ATMGNN_Diff_AGW_MMR_False,4,9.50468,4.05479,9.50468,421.85749,20.53917,0.83471
ATMGNN_Diff_AGW_MMR_False,5,9.50809,3.79751,9.50809,427.44336,20.67470,0.83284
ATMGNN_Diff_AGW_MMR_False,6,8.61171,3.06803,8.61171,325.49013,18.04135,0.87412
