ATMGNN_AGW_MMR_False,0,23.77101,12.01067,23.77101,4231.03596,65.04641,0.73221
ATMGNN_AGW_MMR_False,1,26.35214,11.74944,26.35214,4804.97660,69.31794,0.67389
ATMGNN_AGW_MMR_False,2,28.91150,12.27685,28.91150,5768.77388,75.95244,0.62080
ATMGNN_AGW_MMR_False,3,30.07616,13.77075,30.07616,8332.07033,91.28017,0.54299
ATMGNN_AGW_MMR_False,4,33.48098,21.89468,33.48097,8107.98015,90.04432,0.59100
ATMGNN_AGW_MMR_False,5,31.03933,13.52320,31.03933,6397.51341,79.98446,0.62652
ATMGNN_AGW_MMR_False,6,30.27961,13.12558,30.27960,7476.44403,86.46643,0.62231
ATMGNN_Diff_AGW_MMR_False,0,20.25985,9.42589,20.25984,2171.44839,46.59880,0.78961
ATMGNN_Diff_AGW_MMR_False,1,24.54827,25.05769,24.54827,9290.32972,96.38636,0.56435
ATMGNN_Diff_AGW_MMR_False,2,25.15159,10.05390,25.15159,4169.27890,64.56995,0.70151
ATMGNN_Diff_AGW_MMR_False,3,24.75018,9.48788,24.75018,4188.01997,64.71491,0.69357
ATMGNN_Diff_AGW_MMR_False,4,24.77575,11.06448,24.77575,4245.86422,65.16030,0.74401
ATMGNN_Diff_AGW_MMR_False,5,28.98255,14.23396,28.98255,5322.84044,72.95780,0.67184
ATMGNN_Diff_AGW_MMR_False,6,29.77423,17.68700,29.77423,7400.76792,86.02772,0.63248
