date,mean_in_strength,median_in_strength,mean_in_degree,graph_density
2020-03-13,728.9666666666667,419.0,3.1666666666666665,0.10919540229885058
2020-03-14,268.0,124.5,2.0,0.06896551724137931
2020-03-15,129.46666666666667,50.5,1.7,0.05862068965517241
2020-03-16,270.6333333333333,101.0,2.0,0.06896551724137931
2020-03-17,227.9,118.0,2.1,0.07241379310344828
2020-03-18,239.33333333333334,110.5,2.066666666666667,0.07126436781609195
2020-03-19,155.53333333333333,61.0,1.8,0.06206896551724138
2020-03-20,171.76666666666668,66.0,1.7333333333333334,0.059770114942528735
2020-03-21,52.4,11.5,0.7333333333333333,0.02528735632183908
2020-03-22,25.9,0.0,0.6,0.020689655172413793
2020-03-23,165.4,68.5,1.5333333333333334,0.052873563218390804
2020-03-24,170.06666666666666,54.5,1.6666666666666667,0.05747126436781609
2020-03-25,169.33333333333334,63.0,1.7666666666666666,0.06091954022988506
2020-03-26,171.73333333333332,75.0,1.6,0.05517241379310345
2020-03-27,163.76666666666668,57.5,1.7,0.05862068965517241
2020-03-28,60.733333333333334,18.5,0.9333333333333333,0.03218390804597701
2020-03-29,29.666666666666668,0.0,0.6666666666666666,0.022988505747126436
2020-03-30,100.56666666666666,42.0,1.3,0.04482758620689655
2020-03-31,76.23333333333333,22.0,0.9333333333333333,0.03218390804597701
2020-04-01,85.8,27.0,1.1333333333333333,0.03908045977011494
2020-04-02,95.46666666666667,32.5,1.2333333333333334,0.04252873563218391
2020-04-03,108.23333333333333,37.0,1.5333333333333334,0.052873563218390804
2020-04-04,48.46666666666667,12.0,0.9,0.03103448275862069
2020-04-05,29.5,10.5,0.7,0.02413793103448276
2020-04-06,102.4,43.5,1.4,0.04827586206896552
2020-04-07,104.1,35.0,1.3333333333333333,0.04597701149425287
2020-04-08,113.9,42.5,1.3333333333333333,0.04597701149425287
2020-04-09,84.66666666666667,14.5,0.9,0.03103448275862069
2020-04-10,37.766666666666666,5.0,0.8,0.027586206896551724
2020-04-11,55.56666666666667,22.0,0.8333333333333334,0.028735632183908046
2020-04-12,28.6,10.5,0.6333333333333333,0.021839080459770115
2020-04-13,56.266666666666666,47.5,1.2,0.041379310344827586
2020-04-14,168.3,76.5,1.7666666666666666,0.06091954022988506
2020-04-15,157.5,58.0,1.5,0.05172413793103448
2020-04-16,170.36666666666667,69.0,1.6666666666666667,0.05747126436781609
2020-04-17,186.93333333333334,92.0,1.7,0.05862068965517241
2020-04-18,61.766666666666666,15.5,0.9,0.03103448275862069
2020-04-19,28.733333333333334,10.5,0.6666666666666666,0.022988505747126436
2020-04-20,166.7,74.5,1.7,0.05862068965517241
2020-04-21,168.83333333333334,62.0,1.4666666666666666,0.05057471264367816
2020-04-22,179.43333333333334,75.5,1.6,0.05517241379310345
2020-04-23,190.46666666666667,81.0,1.5666666666666667,0.054022988505747126
2020-04-24,188.7,74.0,1.5666666666666667,0.054022988505747126
2020-04-25,60.86666666666667,15.5,0.8,0.027586206896551724
2020-04-26,27.066666666666666,0.0,0.6,0.020689655172413793
2020-04-27,199.23333333333332,111.5,1.8,0.06206896551724138
2020-04-28,197.76666666666668,85.5,1.8666666666666667,0.06436781609195402
2020-04-29,213.16666666666666,103.5,1.7666666666666666,0.06091954022988506
2020-04-30,217.63333333333333,106.5,1.6666666666666667,0.05747126436781609
2020-05-01,58.36666666666667,27.5,1.0666666666666667,0.0367816091954023
2020-05-02,70.96666666666667,37.0,1.3,0.04482758620689655
2020-05-03,47.166666666666664,22.5,0.8666666666666667,0.029885057471264367
2020-05-04,234.83333333333334,124.0,1.9333333333333333,0.06666666666666667
2020-05-05,244.96666666666667,126.5,2.0,0.06896551724137931
2020-05-06,251.66666666666666,132.5,2.1333333333333333,0.0735632183908046
2020-05-07,255.23333333333332,140.0,1.9333333333333333,0.06666666666666667
2020-05-08,252.8,103.0,2.033333333333333,0.07011494252873564
2020-05-09,97.83333333333333,26.0,1.2,0.041379310344827586
2020-05-10,45.96666666666667,7.0,0.8333333333333334,0.028735632183908046
2020-05-11,279.8666666666667,143.0,1.9666666666666666,0.067816091954023
2020-05-12,286.9,124.5,1.9,0.06551724137931035
