4.16072,9.81432,4.23590,5.61007,8.11315,5.81908,5.66814,5.21282,7.75190,6.31059,2.95452,5.55429,4.66719,6.17552,4.56545,4.19623,7.16729,19.97824,21.52115,14.31741,13.01234,15.92168,11.57747,10.45257,10.53937,9.49487,8.42518,6.33851,5.12871,4.09829,5.59963,5.60036,3.78053,2.47704,1.60665,1.22437,1.33857,1.92120,2.06508,1.84022,1.90476,1.96464,2.37171,2.72120,3.03194,3.05240
6.66817,7.11816,9.38410,18.16360,9.56347,11.31464,18.51758,20.94391,17.78946,15.00433,18.24944,19.35450,18.71913,18.30391,16.46459,17.29750,13.36898,8.73670,8.34381,9.10844,8.95334,6.27287,8.40967,5.72545,7.96416,8.67464,8.56909,6.68034,4.46109,4.07590,5.90807,5.83189,4.69138,4.05008,2.66174,2.28074,2.19403,2.92439,1.60309,2.39357,2.03200,3.72501,2.90851,3.20089,3.32577,4.46108
2.93481,3.39101,3.77218,4.55787,4.05999,3.76482,4.42283,3.65829,4.92578,4.46247,2.66637,4.07706,2.41161,1.84138,2.49320,2.47453,2.59299,2.79158,2.83005,3.13920,3.03538,3.34373,2.86084,2.64901,3.37925,2.14359,1.51484,1.47170,1.26710,1.14178,1.79701,1.75246,1.18507,1.05650,1.67364,1.64779,1.62105,1.80085,1.81663,1.49338,1.93742,2.01858,1.95277,1.70490,1.81292,1.69209
8.50677,10.34180,11.49384,18.12461,13.14008,12.69464,14.46500,12.06877,17.19226,11.95458,6.32322,10.40570,5.54990,6.46770,5.68372,6.13334,6.61998,5.75407,3.65774,5.07234,5.13252,3.75563,4.75165,1.47450,3.36507,2.05629,1.79278,2.22393,2.14400,1.73414,2.11470,2.08586,1.53186,1.35169,1.13321,1.13919,1.12839,1.21503,1.05534,1.07624,0.89974,0.34789,0.05186,0.00000,0.00000,0.00000
0.81973,8.33025,1.57313,2.51058,6.41527,3.83684,2.81128,2.48938,5.26548,4.18573,1.43900,3.86374,1.94731,2.84438,2.35212,2.70110,3.32942,4.45759,5.48403,4.51754,4.66296,4.71864,4.84725,5.51669,5.28552,2.72086,3.20932,2.96529,2.23057,1.69552,2.87847,2.68771,1.07305,0.74675,0.76381,0.72760,0.96621,1.10432,1.70743,1.13183,0.27469,0.15763,0.00000,0.00000,0.00000,0.00000
2.00945,3.62569,3.59501,4.36528,3.95553,3.51523,4.31175,5.00558,4.57285,4.57632,3.59721,4.49947,3.01319,4.74730,3.98888,3.38187,3.42458,4.12239,3.91989,4.26151,3.68496,2.94461,3.31021,3.47437,3.34735,3.15356,2.24642,2.55205,2.55119,2.52202,2.60599,2.62250,1.92138,1.48651,1.76412,2.04124,2.43835,2.41507,2.96383,2.07639,2.04228,2.90207,2.82245,2.99943,3.90311,3.07682
11.14734,11.00908,7.95474,11.13813,12.05747,10.11193,10.47182,12.58734,13.48991,11.10056,11.01698,14.15618,12.25798,15.75747,14.67235,13.31526,12.35666,13.62564,17.05011,15.05056,12.56048,10.54884,11.65960,7.65805,9.94040,7.14962,4.95415,4.65580,4.09484,4.02157,5.08241,4.84264,3.53284,3.13790,3.16045,3.12244,3.15801,3.59234,2.95647,3.05855,1.42555,1.20815,1.25813,1.61730,1.86156,1.49645
10.88303,8.44294,8.24868,8.47947,10.60253,8.00726,7.49231,7.90233,10.33198,7.99528,4.95626,8.44054,6.86814,8.07723,6.58623,6.26392,6.45343,7.16443,5.37115,5.70610,3.27662,3.40981,4.60323,2.14048,3.58290,2.54090,1.94540,1.60764,1.36263,1.52690,2.01442,2.00863,1.36365,1.10544,1.64130,1.68602,1.58949,1.85296,1.86690,1.49830,1.49581,1.21150,1.25903,1.03475,1.11196,1.06771
19.24269,11.90493,17.83905,31.41760,18.34383,21.89780,23.52518,22.19582,28.50426,19.29145,12.06106,19.29450,12.05971,13.94220,12.74791,14.69833,13.85032,17.16563,18.75175,17.79323,19.61150,19.15603,16.73661,15.29612,15.05696,7.08731,5.50716,5.94922,4.39256,3.76779,5.62682,4.85232,3.07438,2.30831,3.81161,4.82901,4.98650,3.98357,3.29231,3.65504,2.97164,0.81938,0.54454,0.00000,0.00000,0.00000
170.84094,61.40447,42.05425,63.90047,77.73888,72.89152,59.03592,54.18803,81.72285,43.05404,35.54035,51.47042,57.91541,80.11813,45.15634,46.51522,52.25472,29.20621,32.46514,35.85022,46.87151,18.22189,27.60010,17.01638,23.34611,30.75683,23.88234,27.13482,24.34123,16.03241,16.72665,14.89116,14.29784,15.64387,15.86416,7.87344,8.87468,10.88267,11.49348,9.10563,12.80773,7.47303,3.21685,2.79765,6.94122,9.24826
