90.45410,78.53289,68.53577,147.76445,96.41145,59.38092,59.05193,53.88345,63.79156,46.85803,38.01601,32.12528,27.74799,28.04515,33.93066,38.17810,33.24855,25.46536,28.49945,43.90611,30.13851,46.37191,29.88664,37.60820,29.37400,24.32295,26.35392,27.15009,26.48151,34.26292,23.36908,25.66211,31.43168,25.81380,29.41667,33.51404,21.30244,17.84535,20.71073,19.95609,13.70581,12.73839,11.42725
304.23550,323.05750,249.72121,898.06763,572.12714,316.69028,277.90994,234.71245,266.98358,173.26411,111.16721,108.04536,75.74194,53.60250,65.92153,65.52057,52.00740,40.88779,40.22744,64.11765,43.37563,74.83474,49.31141,59.91308,45.88729,36.30158,36.87334,33.52189,33.66884,38.86736,27.44189,28.10547,35.44730,27.88497,31.05687,36.04630,22.23757,19.51077,21.59375,20.43058,16.16425,12.94049,12.45255
216.38231,221.34465,175.34209,566.16650,383.05075,214.00848,190.05386,167.92690,181.74683,123.57605,82.65850,76.22292,59.89049,50.64480,59.88488,59.19900,47.09181,35.63224,32.86800,46.74961,30.60012,38.85126,23.40351,30.74916,24.16302,21.41058,26.29953,34.93509,30.20058,45.44936,30.52583,34.62890,41.37776,27.62331,19.76726,14.46949,9.11553,7.86573,2.05721,1.85711,1.01701,0.22853,0.30106
70.93391,67.85722,56.79123,113.53462,87.78719,57.29812,58.94238,56.64861,64.51528,48.94120,39.23319,34.57956,29.59249,29.69247,34.50493,37.24621,31.70220,23.61961,24.27579,37.33154,26.81367,35.09779,22.63342,28.86978,23.53901,20.23948,24.71996,33.05146,26.66892,37.31031,27.77185,27.71268,37.48554,27.69968,30.09470,33.34504,19.86995,17.56269,15.98848,14.89097,11.31095,9.42009,8.56114
1663.77808,1890.25842,1409.00635,9565.76953,5324.97900,2266.23633,2005.82874,1479.29456,1634.28577,1117.97009,737.67316,627.82611,580.59076,424.74319,578.81580,632.80585,401.63010,336.19843,326.45224,525.13519,268.40125,843.60913,342.47757,400.93991,435.76355,322.84402,350.71161,467.82428,307.71234,560.86450,329.36026,302.51593,375.79282,213.58568,210.98578,188.55142,97.00389,49.18273,45.76898,36.53730,15.67376,8.12241,4.70105
374.98892,415.20325,313.51547,1207.07007,780.22107,428.05923,369.91882,328.44189,360.86618,251.65932,171.40675,162.46121,140.97815,102.22321,125.73747,145.19250,112.79623,86.36153,91.98767,131.52220,82.75306,184.07750,95.28989,115.12888,106.64397,81.87643,93.16928,116.81858,87.54737,135.41528,88.62199,87.77342,106.87134,61.41742,40.31580,25.73137,15.56746,11.19281,2.70846,2.33295,1.14733,0.15727,0.30065
86.05328,91.33383,74.73602,174.90730,124.57748,84.20055,81.66122,77.58370,84.71214,58.49491,38.80853,37.60627,27.12950,23.07129,26.18369,27.63051,26.31005,20.00261,21.84841,32.46617,24.56058,42.66521,28.39002,35.66004,33.06976,27.71977,31.37932,34.54389,31.32600,36.66052,24.31800,22.32396,25.19583,20.75307,20.88847,26.69362,16.09856,16.28297,18.67390,20.05345,15.29938,13.63769,13.50061
119.82227,122.94927,102.94969,278.68530,207.90674,116.79504,98.24929,97.15491,91.40938,62.19387,41.44909,37.76725,27.08948,29.92169,39.78783,43.79648,37.10255,28.47060,31.68150,50.06181,35.49822,67.27669,42.29623,51.82059,45.92011,36.56987,40.82254,46.20057,36.94193,41.82877,30.05391,22.61147,26.11422,17.01004,12.60404,14.17995,7.77874,7.51830,5.59436,4.88614,4.35919,3.51419,3.36458
77.95777,78.08596,65.92099,138.46109,100.05000,73.22285,73.77632,70.17845,81.22948,61.94150,44.43063,42.56089,30.57267,23.71671,24.54991,23.95003,20.65673,14.73891,14.96617,23.41665,17.39081,26.02639,18.42731,24.07797,18.22396,16.34126,18.73653,21.87606,19.22954,20.33614,15.85931,14.48599,17.96675,12.81004,11.32490,14.17551,8.17603,8.62917,6.80316,6.01669,4.61228,4.27907,3.44753
74.96105,67.54948,60.03753,122.26544,90.37577,61.12535,64.31761,59.04537,68.77402,51.47409,41.07613,35.72924,27.10433,24.59338,30.03157,32.04565,28.14894,20.62873,21.62403,33.14968,26.38704,36.92080,25.83746,31.62656,26.65701,20.33102,19.96082,12.63916,20.00710,18.36701,11.46956,13.32407,14.57970,12.89555,14.13341,15.80654,10.27465,10.31217,10.96932,9.85809,7.51233,9.21960,8.77710
200.49310,187.89636,154.72037,466.35672,292.25043,165.67264,159.05327,138.10736,161.61662,119.16704,94.86707,78.03401,71.96400,66.42277,86.05004,98.24267,75.57873,60.93711,66.03130,104.68907,64.38006,142.25288,78.32182,93.85122,86.67996,68.46641,74.74627,94.14012,68.48698,102.43123,69.99046,71.45144,86.88863,63.35100,67.89296,66.58071,37.71383,27.86281,28.20111,22.57871,16.77429,13.40178,12.41883
83.81999,82.12074,75.69874,169.57677,123.61841,87.54062,94.30817,84.42314,96.31071,72.36499,56.13145,48.82010,33.01223,29.32496,36.18390,33.09467,25.48975,18.69153,16.40632,26.59749,18.84462,22.74951,15.41472,20.38177,13.37872,11.95389,12.91558,13.16419,13.06774,14.11469,12.10508,11.46981,14.29432,10.60641,10.11126,12.06089,7.14249,7.22567,5.62179,5.12761,3.56146,3.00905,2.44675
32.64624,26.64525,24.83664,34.40271,23.67427,16.37994,17.42206,17.05028,20.62964,15.46442,12.66640,10.97966,8.50071,9.54584,10.43540,11.30195,11.42777,7.97830,10.04181,15.71844,12.51116,20.41246,16.88284,21.79062,24.25421,22.33836,27.98284,34.12335,32.40661,43.30306,25.16612,26.99526,31.60118,28.72131,27.96946,31.68930,20.02098,18.07150,25.05577,21.33832,18.06970,17.27993,17.87441
165.48494,167.24120,134.67555,365.24609,244.89702,141.74884,123.30084,112.37490,124.31291,85.81608,59.73335,57.05041,44.71408,38.32074,44.68484,53.49727,46.42651,33.46038,41.06934,58.80434,40.33308,74.87789,44.55335,54.77662,39.51884,31.70705,32.62941,31.58044,29.21435,34.56982,26.15858,25.62568,30.13101,19.39610,13.63169,10.59489,6.13225,5.33070,1.56108,1.02940,0.73470,0.21852,0.31368
167.28685,163.78419,145.78926,325.07535,214.89282,143.87904,129.88986,112.23280,144.29469,110.68294,102.98216,85.92871,78.73026,59.19407,71.71791,73.20371,54.07659,40.54192,36.48162,60.48226,39.78867,69.18398,42.62355,53.79311,50.81903,42.56564,52.78214,77.87483,58.68922,98.60535,66.74184,71.14637,89.00632,57.89120,52.96513,53.62294,22.80788,18.46752,6.94654,8.07383,4.45751,1.66442,1.04171
130.21570,130.96823,111.69351,292.67960,196.31915,127.97034,121.61678,109.07231,125.47860,92.64560,71.89291,63.27828,46.98054,42.09487,49.11539,50.11962,40.95693,30.08296,31.50060,47.93199,31.87792,45.43443,27.65971,36.38993,29.35234,26.03747,30.65720,37.07455,33.06600,50.41536,32.93663,37.28219,48.08411,36.31623,37.66734,39.52162,23.09315,18.54353,17.00961,15.24621,8.82292,7.49580,5.52194
88.16402,90.08652,75.76781,172.68756,127.01306,83.07280,88.81908,74.99232,89.88673,64.45720,47.14308,41.59248,30.77621,27.97711,32.29969,33.34684,30.11280,21.46033,22.62210,31.96220,24.79324,28.77642,19.49308,24.11427,19.05171,15.27515,17.27504,16.29707,19.05208,20.56110,13.47625,13.59449,16.30793,12.56803,11.55129,13.16842,8.19926,8.73122,8.18293,7.12358,5.69873,5.66095,4.74679
106.79333,107.86149,93.55543,238.58929,178.03368,116.81234,117.41938,105.00790,118.72886,81.03105,56.27974,50.36955,38.59049,38.77056,47.67263,50.01083,42.46712,32.25367,35.64478,56.91587,37.97842,80.18883,48.91700,63.01474,58.90121,46.91013,51.26171,53.60250,52.30881,68.28268,42.44482,48.82703,52.50456,39.27286,39.12346,37.96312,21.82448,17.86750,17.62510,14.91044,10.97070,9.72676,9.08314
115.71667,112.52529,100.44240,251.94525,171.45634,103.78542,106.05138,93.15742,104.74371,71.72440,49.72975,46.86535,35.84441,35.27416,39.37071,42.01074,40.59258,30.05126,35.22268,48.46415,32.76767,51.67520,32.65252,41.18090,31.05025,26.24160,29.91849,32.77372,30.01209,33.98873,23.02612,20.56241,24.37517,17.71862,13.83060,16.60314,8.66287,8.95179,4.69930,4.67382,3.19291,1.62549,1.04841
