16.28152,22.99195,15.97631,25.47860,26.15059,26.74821,26.87720,33.36343,39.50038,50.11106,34.97494,43.05738,50.98148,49.49520,58.15974,57.24305,57.46251,47.58524,41.56718,47.47279,55.86247,36.10695,42.81269,46.26715,43.10900,29.01801,37.33771,42.12766,29.41464,34.34364,33.19489,27.34720,26.03876,26.08886,29.86348,33.09836,28.75492,33.12977,28.92464,27.81215,29.96646,28.98762,25.07641,21.78264,18.44840,16.09728
21.91160,31.04166,19.11354,34.07999,33.06192,31.31412,32.97229,38.40915,48.10235,55.84810,39.86895,44.98667,53.39603,52.27843,60.81718,57.50565,57.15028,46.55465,39.92906,44.90940,47.92395,31.30091,34.67870,34.63752,30.07852,19.61202,28.88065,26.14550,17.34996,23.51069,21.50121,18.32530,16.80215,15.59425,17.41749,16.64440,16.20394,17.24645,14.36827,12.44729,13.22592,14.51597,13.27509,11.78162,11.90079,10.64605
44.19336,65.52111,37.87037,78.42097,63.51165,54.81865,52.13249,59.32362,74.27764,85.69868,57.99314,62.69327,76.91232,69.57293,78.78046,67.23236,64.60178,52.59164,42.72594,45.80970,48.20918,32.40757,37.52224,40.12222,34.89672,24.20748,30.08971,32.20432,21.10233,23.37281,22.73018,18.01877,17.44519,17.54986,19.93413,19.79848,18.91645,20.35979,15.77982,14.51885,13.02255,10.87741,9.23079,6.39690,5.34702,3.81587
115.80130,178.85390,84.15497,227.61137,147.54123,105.90553,98.25393,105.52216,125.51256,132.94292,86.83463,77.15381,94.49837,78.88709,83.13010,68.27306,66.81013,52.07578,44.75078,49.05518,58.79841,39.32536,46.39902,53.61398,49.46740,33.73112,42.83724,47.54108,32.03899,36.49718,34.95707,28.08035,26.71427,27.30575,31.88361,32.43820,29.76386,32.17770,27.17319,25.15220,23.80513,22.40739,19.46743,17.27983,13.68748,13.35602
16.49295,21.89874,15.82464,23.68443,22.86247,23.84859,22.49051,32.09943,33.53507,53.30575,36.70456,46.21873,62.39409,58.63496,69.42246,60.27349,59.46722,47.04737,38.36347,41.84174,45.94670,30.40755,35.48627,38.05786,35.52444,24.53331,30.44298,32.93036,20.82262,24.29389,22.80702,17.79128,16.47263,15.94582,16.97921,17.89422,16.94879,18.80612,14.75409,13.32966,13.79908,13.61861,11.11194,9.86790,8.97415,7.11448
132.19373,209.77122,90.40070,273.72873,199.43947,136.45819,136.99606,147.38316,201.83342,215.57043,138.79358,121.08512,156.81400,123.41298,127.38927,94.96732,88.55167,67.93334,55.34769,56.35804,67.23168,43.82961,53.90193,67.85010,58.74007,43.76414,48.88094,62.86102,43.62368,43.98824,42.20680,32.14946,30.54994,27.91087,30.50801,30.57273,27.69150,27.58799,24.59941,21.07183,20.91823,21.73938,19.07655,18.64837,16.03978,16.85367
31.48527,45.84492,28.47155,52.50036,43.63426,40.43121,38.03967,43.17773,49.67831,55.60887,39.19292,43.10896,50.28735,50.00894,55.23823,50.69315,51.15849,41.53110,34.71941,40.41875,45.97255,30.85308,38.30265,44.43779,40.43219,29.41581,35.42043,43.15874,31.81762,33.40753,32.79130,26.53462,26.73160,25.57768,29.39264,28.48190,26.07125,27.47803,24.15463,21.38090,21.20404,21.80070,18.75062,16.46881,14.28833,12.48991
82.86763,129.54530,63.21190,151.44479,110.58765,84.07758,74.19642,75.95018,83.61954,87.16986,59.76843,57.04576,64.10647,59.72394,59.81977,48.86573,48.98611,36.85883,28.41425,31.76287,29.06213,20.20910,22.42134,22.37555,19.27344,14.19423,19.16305,16.62801,10.95223,13.25139,12.14913,9.84642,9.58480,9.59978,9.38356,9.16623,9.53106,9.97169,8.02612,6.52834,6.56970,6.57102,5.95776,4.47785,4.80461,3.31157
86.48109,135.49075,62.62677,159.61612,116.30363,85.23697,82.48225,87.03803,106.87113,114.62337,73.74014,69.66968,81.08971,72.59969,68.10609,51.06200,51.69158,39.46457,29.60240,33.45741,34.26908,23.93578,28.11836,30.76707,27.44582,21.06833,24.98719,25.60959,15.97971,17.98821,15.64679,11.72787,10.75045,9.95168,8.85900,9.27669,9.16369,10.27297,8.08449,6.26663,6.67886,6.43860,6.63976,5.74699,4.92519,4.83772
65.77567,93.71639,49.67400,107.40643,76.31084,61.61509,55.61241,62.54890,69.41853,77.83152,52.02358,50.79891,58.24977,54.02118,52.84021,43.85586,44.74733,34.10976,26.99824,31.01094,30.38608,21.29915,24.75320,25.32908,22.70601,16.51123,20.99709,19.14329,13.34109,14.23184,13.41570,10.34258,10.99437,10.34978,10.78533,10.95601,11.24568,12.48561,10.41417,9.01383,10.54067,10.71020,10.74800,9.57979,9.29509,7.94288
