6.08254,11.41532,10.58011,5.42427,5.35063,9.68621,6.89346,6.21364,7.08017,6.02575,4.42001,3.74203,3.64333,3.51981,2.30862,2.19797,3.22785,2.88879,3.34102,2.76898,2.56679,1.64854,2.19394,0.98964,0.72563,0.20557,0.22707,0.10371,0.22298,0.22897,0.10687,0.29716,0.35851,0.57076,0.60072,0.30871,0.52527,0.28865,0.26926,0.24278,0.11121
43.93271,126.13356,79.92480,49.59210,41.34764,59.32023,43.86252,48.15974,33.63939,34.37188,30.65243,29.53111,27.29400,41.73564,65.36105,59.47843,46.03356,55.00710,36.80891,36.65477,37.46163,46.52847,32.96047,41.61990,37.77651,40.18749,40.93797,45.19509,45.31332,43.02014,38.73903,41.73394,36.65926,36.40203,35.09912,39.47771,30.01588,31.10985,26.57335,20.02902,17.97386
37.71645,106.23438,65.26752,39.82433,34.14853,49.42469,40.93115,39.95384,31.39612,31.03067,27.41324,23.60722,23.00525,27.55816,23.07248,24.85183,24.53436,22.05739,19.52465,16.76510,16.46993,16.79493,15.59171,12.14134,9.52196,12.64389,9.33701,6.99258,5.65749,5.95095,4.30793,3.09120,2.67546,2.16963,2.14601,2.02614,2.12879,1.22347,2.56895,1.27143,1.47291
21.56747,64.80740,37.48808,24.50725,19.39189,33.44996,19.27917,24.50983,19.52709,21.83085,19.69986,16.65438,17.41692,21.31697,17.75945,18.20568,18.25262,13.95576,13.90148,9.99726,9.73155,9.70914,11.62068,9.95093,8.36979,6.70393,5.05142,4.04440,3.14370,2.93248,1.90051,1.69194,1.90269,1.57801,1.85654,2.58719,2.88918,2.33232,3.21211,1.86190,1.88152
15.62561,17.95795,18.83378,21.15293,21.10246,22.68219,19.75783,17.70110,16.66865,14.34392,12.14157,9.83963,9.39987,9.80313,4.90750,3.89311,6.50554,5.35784,6.16520,7.22238,9.24895,11.11241,8.87859,12.82728,11.43568,10.52760,7.09984,6.87604,6.80370,5.78434,4.25956,3.69671,2.45219,2.28061,1.72987,1.65008,1.80795,2.03159,2.05822,1.37860,1.91940
9.77979,18.23918,17.75431,12.91095,16.30385,22.50406,17.48131,14.69361,12.01976,10.68715,8.40929,5.21833,4.61767,3.10076,1.03769,1.06358,1.85373,1.21233,1.91732,2.04496,2.37280,2.60899,2.20120,2.24999,2.20231,0.70264,0.67071,0.30401,0.46849,0.64744,0.45265,0.39307,0.35657,0.32956,0.35778,0.30543,0.41787,0.13769,0.32045,0.32079,0.35955
20.92984,34.96156,32.74493,20.34936,18.16988,27.81798,23.54244,22.11130,20.22676,20.41407,17.06943,15.48186,16.73032,18.94678,15.85440,20.03117,17.91880,16.61588,15.98512,19.43021,20.15356,24.41214,17.51002,22.62368,21.56263,32.68827,31.43496,34.50354,33.41595,33.87372,31.16930,32.08603,30.44130,24.12826,21.64304,19.16245,16.32084,13.00884,14.09612,7.77719,6.41106
12.24412,29.10861,22.67595,11.94491,9.60269,17.96186,13.68954,13.55525,14.59019,13.87460,11.33636,9.91062,13.22645,10.32933,4.84404,3.44015,5.79724,2.25561,3.13996,1.44121,1.66419,1.70638,2.55805,2.38103,2.93650,1.36015,1.51356,0.71431,0.55032,0.77133,0.46870,0.60742,0.78194,1.10864,1.24503,1.71870,1.76485,1.84294,1.88115,1.27485,0.97840
31.82797,71.79712,51.40300,34.98635,35.95890,48.61018,39.27109,37.89154,30.26243,27.58874,25.68070,20.07743,19.64411,22.21972,15.61464,16.36537,18.49613,15.60340,15.04926,12.48569,13.23172,14.88704,14.51701,15.30000,14.15497,17.54586,15.96717,18.11040,17.47921,14.69708,12.00974,9.09819,6.75020,5.20158,4.62626,3.46127,2.98387,2.37448,3.56438,1.93583,2.32774
7.90942,12.17931,12.13854,6.23462,5.02208,10.57488,7.89494,7.42066,7.41900,6.64701,4.81338,5.59678,4.89280,6.58095,6.44800,8.34580,7.52068,10.06466,8.81227,8.12321,7.62853,5.80116,6.63054,3.07274,2.10351,1.12563,1.16646,0.82913,1.13952,0.83607,0.72088,0.99709,0.63924,0.84605,0.84218,0.90976,0.97871,0.48319,1.11886,0.50577,0.37790
